"COMMON_NAME_ID","COMMON_NAME","SPECIES_ID","CREATED_BY","DATE_CREATED","MODIFIED_BY","DATE_MODIFIED"
"13562","Buff-tailed Sicklebill","20520",,,,
"13563","Tooth-billed Hummingbird","20521",,,,
"13564","Saw-billed Hermit","20522",,,,
"13565","Hook-billed Hermit","20523",,,,
"13566","Blue-fronted Lancebill","20524",,,,
"13567","Green-fronted Lancebill","20525",,,,
"13568","Scaly-breasted Hummingbird","20526",,,,
"13569","Wedge-tailed Sabrewing","20527",,,,
"13570","Long-tailed Sabrewing","20528",,,,
"13571","Gray-breasted Sabrewing","20529",,,,
"13572","Rufous Sabrewing","20530",,,,
"13573","Rufous-breasted Sabrewing","20531",,,,
"13574","Buff-breasted Sabrewing","20532",,,,
"13575","Violet Sabrewing","20533",,,,
"13576","White-tailed Sabrewing","20534",,,,
"13577","Lazuline Sabrewing","20535",,,,
"13578","Santa Marta Sabrewing","20536",,,,
"13579","Napo Sabrewing","20537",,,,
"13580","Swallow-tailed Hummingbird","20538",,,,
"13581","White-necked Jacobin","20539",,,,
"13582","Black Jacobin","20540",,,,
"13583","Brown Violet-ear","20541",,,,
"13584","Green Violet-ear","20542",,,,
"13585","Sparkling Violet-ear","20543",,,,
"13586","White-vented Violet-ear","20544",,,,
"13587","Green-throated Mango","20545",,,,
"13588","Green-breasted Mango","20546",,,,
"13589","Veraguan Mango","20547",,,,
"13590","Black-throated Mango","20548",,,,
"13591","Jamaican Mango","20549",,,,
"13592","Antillean Mango","20550",,,,
"13593","Green Mango","20551",,,,
"13594","Fiery-tailed Awlbill","20552",,,,
"13595","Purple-throated Carib","20553",,,,
"13596","Green-throated Carib","20554",,,,
"13597","Ruby-topaz Hummingbird","20555",,,,
"13598","Antillean Crested Hummingbird","20556",,,,
"13599","Violet-headed Hummingbird","20557",,,,
"13600","Emerald-chinned Hummingbird","20558",,,,
"13601","Plovercrest","20559",,,,
"13602","Tufted Coquette","20560",,,,
"13603","Dot-eared Coquette","20561",,,,
"13604","Frilled Coquette","20562",,,,
"13605","Short-crested Coquette","20563",,,,
"13606","Rufous-crested Coquette","20564",,,,
"13607","Spangled Coquette","20565",,,,
"13608","Festive Coquette","20566",,,,
"13609","Peacock Coquette","20567",,,,
"13610","Black-crested Coquette","20568",,,,
"13611","White-crested Coquette","20569",,,,
"13612","Wire-crested Thorntail","20570",,,,
"13613","Black-bellied Thorntail","20571",,,,
"13614","Coppery Thorntail","20572",,,,
"13615","Green Thorntail","20573",,,,
"13616","Racket-tailed Coquette","20574",,,,
"13617","Blue-chinned Sapphire","20575",,,,
"13618","Golden-crowned Emerald","20576",,,,
"13619","Cozumel Emerald","20577",,,,
"13620","Canivet's Emerald","20578",,,,
"13621","Salvin's Emerald","20579",,,,
"13622","Garden Emerald","20580",,,,
"13623","West Andean Emerald","20581",,,,
"13624","Puerto Rican Emerald","20582",,,,
"13625","Blue-tailed Emerald","20583",,,,
"13626","Glittering-bellied Emerald","20584",,,,
"13627","Cuban Emerald","20585",,,,
"13628","Brace's Emerald","20586",,,,
"13629","Hispaniolan Emerald","20587",,,,
"13630","Red-billed Emerald","20588",,,,
"13631","Chiribiquete Emerald","20589",,,,
"13632","Coppery Emerald","20590",,,,
"13633","Narrow-tailed Emerald","20591",,,,
"13634","Green-tailed Emerald","20592",,,,
"13635","Short-tailed Emerald","20593",,,,
"13636","Dusky Hummingbird","20594",,,,
"13637","Broad-billed Hummingbird","20595",,,,
"13638","Doubleday's Hummingbird","20596",,,,
"13639","Blue-headed Hummingbird","20597",,,,
"13640","Mexican Woodnymph","20598",,,,
"13641","Violet-crowned Woodnymph","20599",,,,
"13642","Green-crowned Woodnymph","20600",,,,
"13643","Emerald-bellied Woodnymph","20601",,,,
"13644","Fork-tailed Woodnymph","20602",,,,
"13645","Long-tailed Woodnymph","20603",,,,
"13646","Violet-capped Woodnymph","20604",,,,
"13647","Fiery-throated Hummingbird","20605",,,,
"13648","Violet-bellied Hummingbird","20606",,,,
"13649","Sapphire-throated Hummingbird","20607",,,,
"13650","Sapphire-bellied Hummingbird","20608",,,,
"13651","Shining-green Hummingbird","20609",,,,
"13652","Xantus's Hummingbird","20610",,,,
"13653","White-eared Hummingbird","20611",,,,
"13654","Blue-throated Goldentail","20612",,,,
"13655","Rufous-throated Sapphire","20613",,,,
"13656","White-chinned Sapphire","20614",,,,
"13657","Flame-rumped Sapphire","20615",,,,
"13658","Gilded Sapphire","20616",,,,
"13659","Blue-headed Sapphire","20617",,,,
"13660","Humboldt's Sapphire","20618",,,,
"13661","Golden-tailed Sapphire","20619",,,,
"13662","Violet-capped Hummingbird","20620",,,,
"13663","Rufous-cheeked Hummingbird","20621",,,,
"13664","Streamertail","20622",,,,
"13665","White-throated Hummingbird","20623",,,,
"13666","White-tailed Goldenthroat","20624",,,,
"13667","Tepui Goldenthroat","20625",,,,
"13668","Green-tailed Goldenthroat","20626",,,,
"13669","Buffy Hummingbird","20627",,,,
"13670","Tumbes Hummingbird","20628",,,,
"13671","Spot-throated Hummingbird","20629",,,,
"13672","Olive-spotted Hummingbird","20630",,,,
"13673","Many-spotted Hummingbird","20631",,,,
"13674","Green-and-white Hummingbird","20632",,,,
"13675","White-bellied Hummingbird","20633",,,,
"13676","White-bellied Emerald","20634",,,,
"13677","White-chested Emerald","20635",,,,
"13678","Versicolored Emerald","20636",,,,
"13679","Honduran Emerald","20637",,,,
"13680","Glittering-throated Emerald","20638",,,,
"13681","Tachira Emerald","20639",,,,
"13682","Sapphire-spangled Emerald","20640",,,,
"13683","Blue-chested Hummingbird","20641",,,,
"13684","Charming Hummingbird","20642",,,,
"13685","Purple-chested Hummingbird","20643",,,,
"13686","Mangrove Hummingbird","20644",,,,
"13687","Andean Emerald","20645",,,,
"13688","Plain-bellied Emerald","20646",,,,
"13689","Azure-crowned Hummingbird","20647",,,,
"13690","Indigo-capped Hummingbird","20648",,,,
"13691","Berylline Hummingbird","20649",,,,
"13692","Blue-tailed Hummingbird","20650",,,,
"13693","Steely-vented Hummingbird","20651",,,,
"13694","Copper-rumped Hummingbird","20652",,,,
"13695","Green-bellied Hummingbird","20653",,,,
"13696","Snowy-bellied Hummingbird","20654",,,,
"13697","Cinnamon Hummingbird","20655",,,,
"13698","Buff-bellied Hummingbird","20656",,,,
"13699","Rufous-tailed Hummingbird","20657",,,,
"13700","Chestnut-bellied Hummingbird","20658",,,,
"13701","Amazilia Hummingbird","20659",,,,
"13702","Green-fronted Hummingbird","20660",,,,
"13703","Cinnamon-sided Hummingbird","20661",,,,
"13704","Violet-crowned Hummingbird","20662",,,,
"13705","White-tailed Hummingbird","20663",,,,
"13706","Stripe-tailed Hummingbird","20664",,,,
"13707","Blue-capped Hummingbird","20665",,,,
"13708","Black-bellied Hummingbird","20666",,,,
"13709","White-tailed Emerald","20667",,,,
"13710","Coppery-headed Emerald","20668",,,,
"13711","Snowcap","20669",,,,
"13712","White-vented Plumeleteer","20670",,,,
"13713","Bronze-tailed Plumeleteer","20671",,,,
"13714","Sombre Hummingbird","20672",,,,
"13715","Blue-throated Hummingbird","20673",,,,
"13716","Amethyst-throated Hummingbird","20674",,,,
"13717","Green-throated Mountain-gem","20675",,,,
"13718","Green-breasted Mountain-gem","20676",,,,
"13719","White-bellied Mountain-gem","20677",,,,
"13720","Grey-tailed Mountain-gem","20678",,,,
"13721","White-throated Mountain-gem","20679",,,,
"13722","Purple-throated Mountain-gem","20680",,,,
"13723","Garnet-throated Hummingbird","20681",,,,
"13724","Speckled Hummingbird","20682",,,,
"13725","Blossomcrown","20683",,,,
"13726","Ecuadorian Piedtail","20684",,,,
"13727","Peruvian Piedtail","20685",,,,
"13728","Brazilian Ruby","20686",,,,
"13729","Gould's Jewelfront","20687",,,,
"13730","Fawn-breasted Brilliant","20688",,,,
"13731","Violet-fronted Brilliant","20689",,,,
"13732","Green-crowned Brilliant","20690",,,,
"13733","Velvet-browed Brilliant","20691",,,,
"13734","Black-throated Brilliant","20692",,,,
"13735","Pink-throated Brilliant","20693",,,,
"13736","Rufous-webbed Brilliant","20694",,,,
"13737","Empress Brilliant","20695",,,,
"13738","Magnificent Hummingbird","20696",,,,
"13739","Scissor-tailed Hummingbird","20697",,,,
"13740","Violet-chested Hummingbird","20698",,,,
"13741","Fiery Topaz","20699",,,,
"13742","Crimson Topaz","20700",,,,
"13743","Chimborazo Hillstar","20701",,,,
"13744","Andean Hillstar","20702",,,,
"13745","White-sided Hillstar","20703",,,,
"13746","Black-breasted Hillstar","20704",,,,
"13747","Wedge-tailed Hillstar","20705",,,,
"13748","White-tailed Hillstar","20706",,,,
"13749","Giant Hummingbird","20707",,,,
"13750","Shining Sunbeam","20708",,,,
"13751","White-tufted Sunbeam","20709",,,,
"13752","Purple-backed Sunbeam","20710",,,,
"13753","Black-hooded Sunbeam","20711",,,,
"13754","Mountain Velvetbreast","20712",,,,
"13755","Great Sapphirewing","20713",,,,
"13756","Bronzy Inca","20714",,,,
"13757","Brown Inca","20715",,,,
"13758","Black Inca","20716",,,,
"13759","Collared Inca","20717",,,,
"13760","White-tailed Starfrontlet","20718",,,,
"13761","Golden-bellied Starfrontlet","20719",,,,
"13762","Blue-throated Starfrontlet","20720",,,,
"13763","Buff-winged Starfrontlet","20721",,,,
"13764","Violet-throated Starfrontlet","20722",,,,
"13765","Rainbow Starfrontlet","20723",,,,
"13766","Sword-billed Hummingbird","20724",,,,
"13767","Green-backed Firecrown","20725",,,,
"13768","Juan Fernandez Firecrown","20726",,,,
"13769","Buff-tailed Coronet","20727",,,,
"13770","Chestnut-breasted Coronet","20728",,,,
"13771","Velvet-purple Coronet","20729",,,,
"13772","Orange-throated Sunangel","20730",,,,
"13773","Merida Sunangel","20731",,,,
"13774","Amethyst-throated Sunangel","20732",,,,
"13775","Gorgeted Sunangel","20733",,,,
"13776","Tourmaline Sunangel","20734",,,,
"13777","Purple-throated Sunangel","20735",,,,
"13778","Royal Sunangel","20736",,,,
"13779","Bogota Sunangel","20737",,,,
"13780","Black-breasted Puffleg","20738",,,,
"13781","Glowing Puffleg","20739",,,,
"13782","Turquoise-throated Puffleg","20740",,,,
"13783","Sapphire-vented Puffleg","20741",,,,
"13784","Coppery-bellied Puffleg","20742",,,,
"13785","Golden-breasted Puffleg","20743",,,,
"13786","Blue-capped Puffleg","20744",,,,
"13787","Colorful Puffleg","20745",,,,
"13788","Emerald-bellied Puffleg","20746",,,,
"13789","Black-thighed Puffleg","20747",,,,
"13790","Greenish Puffleg","20748",,,,
"13791","Hoary Puffleg","20749",,,,
"13792","Purple-bibbed Whitetip","20750",,,,
"13793","Rufous-vented Whitetip","20751",,,,
"13794","Booted Racket-tail","20752",,,,
"13795","Black-tailed Trainbearer","20753",,,,
"13796","Green-tailed Trainbearer","20754",,,,
"13797","Red-tailed Comet","20755",,,,
"13798","Bronze-tailed Comet","20756",,,,
"13799","Purple-backed Thornbill","20757",,,,
"13800","Black-backed Thornbill","20758",,,,
"13801","Viridian Metaltail","20759",,,,
"13802","Violet-throated Metaltail","20760",,,,
"13803","Neblina Metaltail","20761",,,,
"13804","Coppery Metaltail","20762",,,,
"13805","Fire-throated Metaltail","20763",,,,
"13806","Scaled Metaltail","20764",,,,
"13807","Black Metaltail","20765",,,,
"13808","Tyrian Metaltail","20766",,,,
"13809","Perija Metaltail","20767",,,,
"13810","Rufous-capped Thornbill","20768",,,,
"13811","Olivaceous Thornbill","20769",,,,
"13812","Blue-mantled Thornbill","20770",,,,
"13813","Bronze-tailed Thornbill","20771",,,,
"13814","Rainbow-bearded Thornbill","20772",,,,
"13815","Bearded Helmetcrest","20773",,,,
"13816","Mountain Avocetbill","20774",,,,
"13817","Gray-bellied Comet","20775",,,,
"13818","Long-tailed Sylph","20776",,,,
"13819","Venezuelan Sylph","20777",,,,
"13820","Violet-tailed Sylph","20778",,,,
"13821","Bearded Mountaineer","20779",,,,
"13822","Hooded Visorbearer","20780",,,,
"13823","Hyacinth Visorbearer","20781",,,,
"13824","Wedge-billed Hummingbird","20782",,,,
"13825","Purple-crowned Fairy","20783",,,,
"13826","Black-eared Fairy","20784",,,,
"13827","Horned Sungem","20785",,,,
"13828","Marvelous Spatuletail","20786",,,,
"13829","Plain-capped Starthroat","20787",,,,
"13830","Long-billed Starthroat","20788",,,,
"13831","Stripe-breasted Starthroat","20789",,,,
"13832","Blue-tufted Starthroat","20790",,,,
"13833","Oasis Hummingbird","20791",,,,
"13834","Peruvian Sheartail","20792",,,,
"13835","Magenta-throated Woodstar","20793",,,,
"13836","Purple-throated Woodstar","20794",,,,
"13837","Slender Sheartail","20795",,,,
"13838","Mexican Sheartail","20796",,,,
"13839","Sparkling-tailed Hummingbird","20797",,,,
"13840","Slender-tailed Woodstar","20798",,,,
"13841","Lucifer Hummingbird","20799",,,,
"13842","Beautiful Hummingbird","20800",,,,
"13843","Ruby-throated Hummingbird","20801",,,,
"13844","Black-chinned Hummingbird","20802",,,,
"13845","Anna's Hummingbird","20803",,,,
"13846","Costa's Hummingbird","20804",,,,
"13847","Bahama Woodstar","20805",,,,
"13848","Amethyst Woodstar","20806",,,,
"13849","Bee Hummingbird","20807",,,,
"13850","Vervain Hummingbird","20808",,,,
"13851","Calliope Hummingbird","20809",,,,
"13852","Bumblebee Hummingbird","20810",,,,
"13853","Wine-throated Hummingbird","20811",,,,
"13854","Purple-collared Woodstar","20812",,,,
"13855","Chilean Woodstar","20813",,,,
"13856","Short-tailed Woodstar","20814",,,,
"13857","White-bellied Woodstar","20815",,,,
"13858","Little Woodstar","20816",,,,
"13859","Gorgeted Woodstar","20817",,,,
"13860","Santa Marta Woodstar","20818",,,,
"13861","Esmeraldas Woodstar","20819",,,,
"13862","Rufous-shafted Woodstar","20820",,,,
"13863","Broad-tailed Hummingbird","20821",,,,
"13864","Rufous Hummingbird","20822",,,,
"13865","Allen's Hummingbird","20823",,,,
"13866","Volcano Hummingbird","20824",,,,
"13867","Scintillant Hummingbird","20825",,,,
"13868","Glow-throated Hummingbird","20826",,,,
"13869","Narina Trogon","20827",,,,
"13870","Bare-cheeked Trogon","20828",,,,
"13871","Bar-tailed Trogon","20829",,,,
"13872","Resplendent Quetzal","20830",,,,
"13873","Crested Quetzal","20831",,,,
"13874","White-tipped Quetzal","20832",,,,
"13875","Golden-headed Quetzal","20833",,,,
"13876","Pavonine Quetzal","20834",,,,
"13877","Eared Trogon","20835",,,,
"13878","Cuban Trogon","20836",,,,
"13879","Hispaniolan Trogon","20837",,,,
"13880","Slaty-tailed Trogon","20838",,,,
"13881","Black-tailed Trogon","20839",,,,
"13882","Lattice-tailed Trogon","20840",,,,
"13883","White-eyed Trogon","20841",,,,
"13884","White-tailed Trogon","20842",,,,
"13885","Baird's Trogon","20843",,,,
"13886","Citreoline Trogon","20844",,,,
"13887","Black-headed Trogon","20845",,,,
"13888","Mountain Trogon","20846",,,,
"13889","Elegant Trogon","20847",,,,
"13890","Collared Trogon","20848",,,,
"13891","Orange-bellied Trogon","20849",,,,
"13892","Masked Trogon","20850",,,,
"13893","Black-throated Trogon","20851",,,,
"13894","Surucua Trogon","20852",,,,
"13895","Blue-crowned Trogon","20853",,,,
"13896","Violaceous Trogon","20854",,,,
"13897","Blue-tailed Trogon","20855",,,,
"13898","Malabar Trogon","20856",,,,
"13899","Red-naped Trogon","20857",,,,
"13900","Diard's Trogon","20858",,,,
"13901","Philippine Trogon","20859",,,,
"13902","Whitehead's Trogon","20860",,,,
"13903","Cinnamon-rumped Trogon","20861",,,,
"13904","Scarlet-rumped Trogon","20862",,,,
"13905","Orange-breasted Trogon","20863",,,,
"13906","Red-headed Trogon","20864",,,,
"13907","Ward's Trogon","20865",,,,
"13908","Blyth's Kingfisher","20866",,,,
"13909","Common Kingfisher","20867",,,,
"13910","Half-collared Kingfisher","20868",,,,
"13911","Shining Blue Kingfisher","20869",,,,
"13912","Blue-eared Kingfisher","20870",,,,
"13913","Azure Kingfisher","20871",,,,
"13914","Bismarck Kingfisher","20872",,,,
"13915","Blue-banded Kingfisher","20873",,,,
"13916","River Kingfisher","20874",,,,
"13917","Silvery Kingfisher","20875",,,,
"13918","Malachite Kingfisher","20876",,,,
"13919","Diademed Kingfisher","20877",,,,
"13920","Sao Tome Kingfisher","20878",,,,
"13921","Principe Kingfisher","20879",,,,
"13922","White-bellied Kingfisher","20880",,,,
"13923","Small Blue Kingfisher","20881",,,,
"13924","Little Kingfisher","20882",,,,
"13925","Variable Kingfisher","20883",,,,
"13926","Black-backed Kingfisher","20884",,,,
"13927","Rufous-backed Kingfisher","20885",,,,
"13928","Philippine Kingfisher","20886",,,,
"13929","Sulawesi Kingfisher","20887",,,,
"13930","Madagascar Pygmy-Kingfisher","20888",,,,
"13931","African Pygmy-Kingfisher","20889",,,,
"13932","Dwarf Kingfisher","20890",,,,
"13933","Banded Kingfisher","20891",,,,
"13934","Laughing Kookaburra","20892",,,,
"13935","Blue-winged Kookaburra","20893",,,,
"13936","Spangled Kookaburra","20894",,,,
"13937","Rufous-bellied Kookaburra","20895",,,,
"13938","Shovel-billed Kookaburra","20896",,,,
"13939","Lilac Kingfisher","20897",,,,
"13940","Brown-winged Kingfisher","20898",,,,
"13941","Stork-billed Kingfisher","20899",,,,
"13942","Black-billed Kingfisher","20900",,,,
"13943","Ruddy Kingfisher","20901",,,,
"13944","Chocolate-backed Kingfisher","20902",,,,
"13945","White-throated Kingfisher","20903",,,,
"13946","Black-capped Kingfisher","20904",,,,
"13947","Javan Kingfisher","20905",,,,
"13948","Grey-headed Kingfisher","20906",,,,
"13949","Woodland Kingfisher","20907",,,,
"13950","Mangrove Kingfisher","20908",,,,
"13951","Blue-breasted Kingfisher","20909",,,,
"13952","Brown-hooded Kingfisher","20910",,,,
"13953","Striped Kingfisher","20911",,,,
"13954","Blue-black Kingfisher","20912",,,,
"13955","Rufous-lored Kingfisher","20913",,,,
"13956","Blue-and-white Kingfisher","20914",,,,
"13957","Lazuli Kingfisher","20915",,,,
"13958","Forest Kingfisher","20916",,,,
"13959","New Britain Kingfisher","20917",,,,
"13960","Ultramarine Kingfisher","20918",,,,
"13961","Chestnut-bellied Kingfisher","20919",,,,
"13962","Red-backed Kingfisher","20920",,,,
"13963","Flat-billed Kingfisher","20921",,,,
"13964","Micronesian Kingfisher","20922",,,,
"13965","Sombre Kingfisher","20923",,,,
"13966","Collared Kingfisher","20924",,,,
"13967","Talaud Kingfisher","20925",,,,
"13968","Beach Kingfisher","20926",,,,
"13969","Cinnamon-backed Kingfisher","20927",,,,
"13970","Sacred Kingfisher","20928",,,,
"13971","Tahiti Kingfisher","20929",,,,
"13972","Mangaia Kingfisher","20930",,,,
"13973","Chattering Kingfisher","20931",,,,
"13974","Marquesas Kingfisher","20932",,,,
"13975","Tuamotu Kingfisher","20933",,,,
"13976","White-rumped Kingfisher","20934",,,,
"13977","Hook-billed Kingfisher","20935",,,,
"13978","Moustached Kingfisher","20936",,,,
"13979","Rufous-collared Kingfisher","20937",,,,
"13980","Spotted Kingfisher","20938",,,,
"13981","Blue-capped Kingfisher","20939",,,,
"13982","Green-backed Kingfisher","20940",,,,
"13983","Scaly Kingfisher","20941",,,,
"13984","Yellow-billed Kingfisher","20942",,,,
"13985","Mountain Kingfisher","20943",,,,
"13986","Little Paradise-Kingfisher","20944",,,,
"13987","Common Paradise-Kingfisher","20945",,,,
"13988","Kofiau Paradise-Kingfisher","20946",,,,
"13989","Biak Paradise-Kingfisher","20947",,,,
"13990","Numfor Paradise-Kingfisher","20948",,,,
"13991","Red-breasted Paradise-Kingfisher","20949",,,,
"13992","Brown-headed Paradise-Kingfisher","20950",,,,
"13993","Buff-breasted Paradise-Kingfisher","20951",,,,
"13994","Giant Kingfisher","20952",,,,
"13995","Crested Kingfisher","20953",,,,
"13996","Belted Kingfisher","20954",,,,
"13997","Ringed Kingfisher","20955",,,,
"13998","Pied Kingfisher","20956",,,,
"13999","Amazon Kingfisher","20957",,,,
"14000","Green Kingfisher","20958",,,,
"14001","Green-and-rufous Kingfisher","20959",,,,
"14002","American Pygmy Kingfisher","20960",,,,
"14003","Cuban Tody","20961",,,,
"14004","Narrow-billed Tody","20962",,,,
"14005","Puerto Rican Tody","20963",,,,
"14006","Jamaican Tody","20964",,,,
"14007","Broad-billed Tody","20965",,,,
"14008","Tody Motmot","20966",,,,
"14009","Blue-throated Motmot","20967",,,,
"14010","Broad-billed Motmot","20968",,,,
"14011","Keel-billed Motmot","20969",,,,
"14012","Turquoise-browed Motmot","20970",,,,
"14013","Rufous Motmot","20971",,,,
"14014","Rufous-capped Motmot","20972",,,,
"14015","Russet-crowned Motmot","20973",,,,
"14016","Blue-crowned Motmot","20974",,,,
"14017","Highland Motmot","20975",,,,
"14018","Red-bearded Bee-eater","20976",,,,
"14019","Blue-bearded Bee-eater","20977",,,,
